iter	Passed	Remaining
0	209	209747
1	214	107129
2	219	72843
3	223	55748
4	228	45556
5	233	38707
6	238	33798
7	243	30163
8	247	27267
9	252	24962
10	256	23060
11	261	21503
12	266	20206
13	270	19071
14	275	18070
15	279	17217
16	284	16470
17	289	15774
18	293	15172
19	297	14597
20	302	14115
21	308	13697
22	312	13268
23	316	12868
24	321	12525
25	325	12193
26	329	11877
27	334	11597
28	338	11330
29	342	11087
30	347	10855
31	351	10632
32	355	10427
33	360	10234
34	364	10047
35	368	9874
36	372	9702
37	376	9534
38	381	9390
39	385	9251
40	389	9108
41	394	8993
42	398	8870
43	402	8739
44	406	8618
45	410	8516
46	414	8412
47	419	8312
48	424	8241
49	428	8150
50	432	8057
51	437	7968
52	441	7887
53	445	7806
54	450	7731
55	454	7657
56	458	7582
57	462	7513
58	467	7449
59	471	7379
60	475	7314
61	479	7254
62	484	7199
63	488	7146
64	493	7091
65	497	7039
66	501	6984
67	504	6910
68	506	6838
69	509	6765
70	511	6694
71	513	6619
72	515	6549
73	517	6481
74	520	6413
75	522	6348
76	524	6285
77	526	6221
78	528	6160
79	530	6102
80	532	6043
81	534	5987
82	535	5921
83	538	5870
84	540	5820
85	542	5769
86	545	5719
87	547	5672
88	549	5623
89	551	5577
90	553	5530
91	555	5486
92	558	5442
93	560	5398
94	562	5353
95	564	5312
96	566	5269
97	568	5231
98	570	5191
99	572	5152
100	574	5115
101	576	5079
102	578	5042
103	581	5005
104	583	4971
105	585	4936
106	587	4904
107	589	4871
108	592	4839
109	594	4807
110	596	4778
111	598	4747
112	600	4717
113	603	4689
114	605	4660
115	607	4630
116	609	4598
117	611	4570
118	613	4543
119	615	4516
120	618	4490
121	619	4461
122	622	4435
123	624	4410
124	626	4384
125	628	4360
126	630	4332
127	632	4310
128	635	4287
129	637	4264
130	639	4241
131	641	4218
132	643	4195
133	645	4172
134	647	4151
135	650	4130
136	652	4112
137	655	4095
138	657	4074
139	659	4053
140	662	4033
141	663	4009
142	665	3988
143	667	3968
144	669	3950
145	672	3931
146	674	3912
147	683	3931
148	685	3915
149	688	3900
150	690	3884
151	693	3870
152	696	3854
153	699	3840
154	701	3826
155	704	3812
156	707	3797
157	710	3785
158	713	3771
159	715	3758
160	717	3737
161	719	3722
162	722	3708
163	724	3693
164	726	3678
165	729	3663
166	731	3648
167	733	3634
168	736	3620
169	738	3605
170	740	3590
171	742	3575
172	745	3561
173	747	3546
174	749	3532
175	751	3517
176	753	3504
177	755	3490
178	758	3477
179	760	3462
180	762	3450
181	764	3437
182	766	3423
183	768	3410
184	770	3396
185	773	3383
186	775	3370
187	777	3356
188	779	3344
189	781	3332
190	783	3318
191	785	3306
192	787	3294
193	790	3282
194	792	3270
195	794	3260
196	797	3250
197	799	3239
198	802	3228
199	804	3219
200	807	3209
201	809	3197
202	811	3186
203	813	3175
204	815	3163
205	818	3153
206	820	3142
207	822	3132
208	824	3121
209	826	3110
210	828	3099
211	831	3089
212	833	3080
213	835	3069
214	837	3058
215	839	3047
216	841	3038
217	843	3027
218	845	3016
219	848	3006
220	849	2996
221	851	2985
222	854	2975
223	856	2966
224	858	2956
225	860	2947
226	862	2937
227	864	2928
228	867	2919
229	869	2910
230	871	2901
231	873	2892
232	875	2883
233	878	2875
234	880	2866
235	882	2857
236	884	2848
237	886	2839
238	888	2829
239	890	2821
240	893	2812
241	895	2804
242	897	2795
243	899	2786
244	901	2777
245	903	2768
246	905	2760
247	907	2751
248	909	2743
249	911	2735
250	914	2727
251	916	2719
252	918	2711
253	920	2703
254	922	2695
255	924	2688
256	927	2680
257	929	2672
258	931	2665
259	933	2657
260	935	2649
261	938	2642
262	940	2636
263	942	2628
264	944	2620
265	947	2613
266	949	2606
267	951	2598
268	953	2590
269	956	2587
270	959	2580
271	961	2573
272	963	2565
273	965	2559
274	968	2552
275	970	2546
276	973	2540
277	975	2533
278	977	2526
279	980	2520
280	982	2513
281	984	2506
282	986	2499
283	988	2492
284	990	2484
285	992	2477
286	994	2469
287	996	2462
288	998	2455
289	1000	2449
290	1002	2441
291	1004	2434
292	1006	2427
293	1008	2421
294	1010	2414
295	1012	2407
296	1014	2401
297	1016	2394
298	1018	2388
299	1020	2382
300	1023	2376
301	1025	2370
302	1027	2364
303	1030	2358
304	1032	2352
305	1034	2346
306	1036	2340
307	1038	2334
308	1041	2327
309	1043	2321
310	1045	2316
311	1047	2310
312	1049	2304
313	1051	2298
314	1054	2292
315	1056	2286
316	1058	2280
317	1060	2275
318	1062	2269
319	1065	2263
320	1067	2257
321	1069	2251
322	1071	2246
323	1073	2240
324	1076	2235
325	1078	2230
326	1081	2224
327	1083	2220
328	1086	2215
329	1088	2209
330	1090	2204
331	1093	2200
332	1095	2195
333	1098	2189
334	1100	2185
335	1102	2179
336	1105	2175
337	1107	2169
338	1110	2164
339	1112	2159
340	1115	2155
341	1117	2149
342	1119	2144
343	1122	2139
344	1124	2134
345	1126	2129
346	1129	2124
347	1131	2119
348	1133	2114
349	1136	2109
350	1138	2105
351	1141	2102
352	1145	2098
353	1147	2094
354	1150	2091
355	1154	2088
356	1157	2083
357	1160	2080
358	1162	2075
359	1164	2070
360	1167	2066
361	1169	2061
362	1171	2055
363	1173	2050
364	1175	2044
365	1177	2039
366	1180	2035
367	1182	2031
368	1184	2026
369	1186	2021
370	1189	2015
371	1191	2011
372	1194	2007
373	1196	2002
374	1198	1997
375	1200	1992
376	1202	1987
377	1206	1985
378	1208	1980
379	1211	1976
380	1213	1971
381	1216	1968
382	1219	1964
383	1221	1960
384	1226	1958
385	1228	1954
386	1231	1950
387	1233	1945
388	1236	1942
389	1239	1938
390	1241	1933
391	1243	1928
392	1245	1923
393	1247	1918
394	1249	1913
395	1251	1908
396	1252	1903
397	1255	1898
398	1257	1894
399	1259	1889
400	1261	1884
401	1263	1880
402	1266	1875
403	1268	1870
404	1270	1866
405	1272	1861
406	1274	1856
407	1276	1852
408	1278	1848
409	1281	1843
410	1283	1839
411	1285	1835
412	1288	1831
413	1290	1827
414	1293	1822
415	1294	1817
416	1296	1813
417	1299	1809
418	1301	1804
419	1303	1799
420	1305	1794
421	1307	1790
422	1309	1785
423	1311	1781
424	1313	1776
425	1315	1772
426	1317	1767
427	1319	1762
428	1321	1758
429	1323	1754
430	1325	1750
431	1328	1746
432	1330	1742
433	1333	1738
434	1337	1737
435	1340	1734
436	1343	1730
437	1346	1727
438	1348	1723
439	1350	1719
440	1352	1714
441	1355	1710
442	1357	1706
443	1360	1703
444	1362	1698
445	1364	1694
446	1366	1690
447	1368	1686
448	1371	1682
449	1373	1678
450	1375	1674
451	1377	1670
452	1380	1666
453	1382	1662
454	1384	1658
455	1386	1654
456	1389	1650
457	1391	1646
458	1393	1642
459	1395	1638
460	1398	1634
461	1400	1630
462	1402	1626
463	1404	1622
464	1406	1618
465	1409	1614
466	1411	1610
467	1413	1606
468	1415	1602
469	1417	1598
470	1419	1594
471	1422	1590
472	1424	1586
473	1426	1582
474	1428	1578
475	1430	1574
476	1432	1570
477	1434	1566
478	1436	1562
479	1439	1558
480	1441	1555
481	1443	1551
482	1445	1547
483	1448	1544
484	1451	1540
485	1453	1537
486	1455	1533
487	1457	1529
488	1460	1525
489	1462	1522
490	1465	1518
491	1467	1515
492	1469	1511
493	1471	1507
494	1473	1503
495	1476	1499
496	1478	1496
497	1480	1492
498	1483	1488
499	1485	1485
500	1487	1481
501	1489	1477
502	1491	1473
503	1493	1470
504	1496	1466
505	1498	1463
506	1500	1459
507	1502	1455
508	1505	1452
509	1507	1448
510	1509	1444
511	1512	1441
512	1514	1437
513	1516	1433
514	1519	1430
515	1521	1426
516	1523	1423
517	1526	1419
518	1528	1416
519	1530	1413
520	1533	1409
521	1535	1406
522	1538	1402
523	1540	1399
524	1542	1395
525	1545	1392
526	1547	1389
527	1550	1385
528	1552	1382
529	1554	1378
530	1557	1375
531	1559	1372
532	1562	1368
533	1564	1365
534	1566	1361
535	1569	1358
536	1572	1355
537	1574	1351
538	1576	1348
539	1578	1345
540	1581	1341
541	1583	1338
542	1586	1335
543	1588	1331
544	1591	1328
545	1593	1325
546	1596	1321
547	1598	1318
548	1600	1314
549	1602	1311
550	1605	1308
551	1607	1304
552	1609	1301
553	1611	1297
554	1614	1294
555	1616	1290
556	1618	1287
557	1620	1283
558	1622	1280
559	1625	1276
560	1627	1273
561	1629	1269
562	1631	1266
563	1633	1262
564	1635	1259
565	1638	1255
566	1640	1252
567	1642	1249
568	1644	1245
569	1646	1242
570	1648	1238
571	1651	1235
572	1653	1232
573	1655	1228
574	1658	1225
575	1660	1222
576	1662	1219
577	1665	1215
578	1667	1212
579	1669	1209
580	1672	1206
581	1674	1202
582	1676	1199
583	1679	1196
584	1681	1192
585	1683	1189
586	1685	1186
587	1687	1182
588	1690	1179
589	1692	1176
590	1695	1173
591	1697	1169
592	1699	1166
593	1701	1163
594	1704	1159
595	1706	1156
596	1708	1153
597	1711	1150
598	1713	1146
599	1715	1143
600	1717	1140
601	1719	1137
602	1722	1133
603	1724	1130
604	1726	1127
605	1728	1124
606	1731	1120
607	1733	1117
608	1735	1114
609	1737	1111
610	1740	1107
611	1742	1104
612	1744	1101
613	1746	1098
614	1749	1095
615	1751	1091
616	1753	1088
617	1756	1085
618	1758	1082
619	1760	1078
620	1762	1075
621	1764	1072
622	1767	1069
623	1769	1066
624	1772	1063
625	1774	1060
626	1776	1056
627	1778	1053
628	1780	1050
629	1783	1047
630	1785	1044
631	1787	1041
632	1790	1037
633	1792	1034
634	1794	1031
635	1797	1028
636	1799	1025
637	1801	1022
638	1803	1019
639	1806	1015
640	1808	1012
641	1810	1009
642	1812	1006
643	1815	1003
644	1817	1000
645	1819	997
646	1821	993
647	1824	990
648	1826	987
649	1828	984
650	1830	981
651	1833	978
652	1835	975
653	1837	972
654	1839	969
655	1842	966
656	1844	962
657	1846	959
658	1849	956
659	1851	953
660	1854	950
661	1857	948
662	1859	945
663	1862	942
664	1864	939
665	1866	936
666	1868	933
667	1871	929
668	1873	926
669	1875	923
670	1877	920
671	1880	917
672	1884	915
673	1889	913
674	1893	911
675	1897	909
676	1902	907
677	1906	905
678	1910	903
679	1913	900
680	1918	898
681	1922	896
682	1926	894
683	1930	891
684	1934	889
685	1938	887
686	1943	885
687	1948	883
688	1952	881
689	1957	879
690	1962	877
691	1966	875
692	1971	873
693	1975	871
694	1979	868
695	1983	866
696	1988	864
697	1992	861
698	1995	859
699	2000	857
700	2004	855
701	2008	852
702	2012	850
703	2017	848
704	2021	845
705	2024	843
706	2028	840
707	2032	838
708	2036	835
709	2040	833
710	2044	830
711	2048	828
712	2051	825
713	2055	823
714	2058	820
715	2063	818
716	2067	815
717	2070	813
718	2074	810
719	2078	808
720	2082	805
721	2086	803
722	2089	800
723	2093	798
724	2097	795
725	2101	793
726	2105	790
727	2109	788
728	2113	785
729	2117	783
730	2121	780
731	2125	778
732	2128	775
733	2132	772
734	2137	770
735	2141	768
736	2145	765
737	2149	763
738	2154	760
739	2158	758
740	2162	755
741	2165	752
742	2169	750
743	2172	747
744	2176	744
745	2180	742
746	2184	739
747	2189	737
748	2192	734
749	2195	731
750	2200	729
751	2202	726
752	2205	723
753	2207	720
754	2210	717
755	2212	714
756	2214	711
757	2217	707
758	2219	704
759	2221	701
760	2223	698
761	2225	695
762	2227	691
763	2229	688
764	2232	685
765	2234	682
766	2236	679
767	2238	676
768	2240	673
769	2243	669
770	2245	666
771	2247	663
772	2249	660
773	2251	657
774	2254	654
775	2256	651
776	2258	648
777	2260	645
778	2263	642
779	2265	638
780	2267	635
781	2269	632
782	2272	629
783	2274	626
784	2276	623
785	2278	620
786	2281	617
787	2283	614
788	2285	611
789	2288	608
790	2290	605
791	2292	602
792	2294	599
793	2297	595
794	2299	592
795	2301	589
796	2303	586
797	2306	583
798	2308	580
799	2310	577
800	2312	574
801	2314	571
802	2316	568
803	2319	565
804	2321	562
805	2323	559
806	2325	556
807	2328	553
808	2330	550
809	2332	547
810	2334	544
811	2336	541
812	2339	538
813	2341	535
814	2343	532
815	2345	528
816	2348	526
817	2350	523
818	2352	519
819	2355	516
820	2357	513
821	2359	510
822	2361	507
823	2363	504
824	2366	501
825	2368	498
826	2370	495
827	2373	493
828	2375	490
829	2377	487
830	2380	484
831	2382	481
832	2384	478
833	2386	474
834	2388	471
835	2390	468
836	2392	466
837	2395	463
838	2397	460
839	2399	457
840	2401	454
841	2404	451
842	2406	448
843	2408	445
844	2411	442
845	2413	439
846	2415	436
847	2417	433
848	2420	430
849	2422	427
850	2424	424
851	2427	421
852	2429	418
853	2432	415
854	2434	412
855	2437	409
856	2439	407
857	2442	404
858	2444	401
859	2446	398
860	2449	395
861	2451	392
862	2454	389
863	2456	386
864	2459	383
865	2461	380
866	2464	378
867	2466	375
868	2469	372
869	2471	369
870	2474	366
871	2477	363
872	2479	360
873	2482	357
874	2484	354
875	2486	352
876	2489	349
877	2491	346
878	2493	343
879	2495	340
880	2497	337
881	2499	334
882	2502	331
883	2504	328
884	2506	325
885	2508	322
886	2510	319
887	2513	316
888	2515	314
889	2517	311
890	2520	308
891	2522	305
892	2524	302
893	2526	299
894	2528	296
895	2530	293
896	2533	290
897	2535	287
898	2537	285
899	2539	282
900	2541	279
901	2543	276
902	2546	273
903	2548	270
904	2550	267
905	2552	264
906	2554	261
907	2556	259
908	2558	256
909	2560	253
910	2563	250
911	2565	247
912	2568	244
913	2570	241
914	2573	239
915	2575	236
916	2578	233
917	2580	230
918	2582	227
919	2584	224
920	2586	221
921	2588	219
922	2590	216
923	2593	213
924	2595	210
925	2597	207
926	2599	204
927	2602	201
928	2604	199
929	2606	196
930	2609	193
931	2611	190
932	2614	187
933	2616	184
934	2618	182
935	2620	179
936	2622	176
937	2625	173
938	2627	170
939	2629	167
940	2631	165
941	2633	162
942	2636	159
943	2638	156
944	2640	153
945	2643	150
946	2645	148
947	2647	145
948	2649	142
949	2652	139
950	2654	136
951	2656	133
952	2658	131
953	2660	128
954	2663	125
955	2665	122
956	2667	119
957	2670	117
958	2672	114
959	2674	111
960	2677	108
961	2679	105
962	2681	103
963	2684	100
964	2686	97
965	2688	94
966	2690	91
967	2693	89
968	2695	86
969	2698	83
970	2700	80
971	2702	77
972	2705	75
973	2707	72
974	2710	69
975	2713	66
976	2715	63
977	2718	61
978	2720	58
979	2723	55
980	2725	52
981	2728	50
982	2730	47
983	2732	44
984	2735	41
985	2737	38
986	2739	36
987	2741	33
988	2744	30
989	2746	27
990	2748	24
991	2751	22
992	2753	19
993	2755	16
994	2758	13
995	2761	11
996	2763	8
997	2766	5
998	2768	2
999	2770	0
